company_name,incident_count,company_revenue_usd,employee_count,industry_primary,is_public_company,predicted_frequency_baseline,predicted_frequency_final,risk_score
Detroit MedTech Holdings Inc.,1,4734908941.85,47482,62,False,1.1064271565845478,1.119368825579186,98.58595665276995
Keystone Patriot Partners SAS,1,24241807.28,94,54,False,1.1345847166462877,1.1189094648291853,98.54549946122353
Frontier Metal Systems Group N.V.,2,71699114.39,294,31-33,False,1.1276809776420418,1.118712698312374,98.52816968139244
SanDiego Services Co.,1,414106058.1,1850,54,False,1.1163706111188005,1.1182458525102987,98.48705326028512
Zephyr Premier Advisory Group Inc.,1,58128329.57,242,54,False,1.1275508953209399,1.117833792142171,98.45076194623182
Phoenix Rail Co.,1,961086323.27,4514,48-49,False,1.110415042956452,1.1176616420482914,98.43560020391315
WingPort Rail Holdings Inc.,1,2466376875.88,23342,48-49,True,1.101754168634815,1.1175364775107834,98.4245766115214
Pittsburgh Production Co.,1,849491717.85,3991,31-33,False,1.1108537833738479,1.1174721886050565,98.41891450701354
Hawk Media Studios Co.,1,40245118.3,167,71,False,1.1290151927862984,1.117355015425441,98.40859473595823
Talon Paladin BioSciences Co. Ltd.,1,78836299.57,339,62,False,1.1246124121424372,1.1171463568003213,98.39021758474479
Aldridge Labs Corp.,2,90084336.15,390,62,False,1.1237455361674853,1.1171077435176564,98.38681680448002
Victoria Services Inc.,2,606909082.62,2842,52,False,1.1122791080498928,1.1171017886487788,98.38629234245141
Atlanta Components Holdings Inc.,1,326625998.19,1374,31-33,True,1.1102400835219155,1.1170897203975716,98.3852294576692
CellaMed Biotech AG,1,394030558.35,1698,62,True,1.1081863390201594,1.1164937324479358,98.33273912488012
Delta Valor Corp Inc.,1,87686248.37,387,23,False,1.1227384021191582,1.1163719976406539,98.3220175984631
Houston Agency Inc.,1,9231932763.94,103974,92,False,1.0974320399357014,1.1161333631537207,98.30100038890085
Lumen Quick Commerce Inc.,1,1108412106.38,10564,44-45,True,1.1042932454004748,1.1161273516205816,98.30047093629156
Fitzgerald Assurance SA,1,58092654.98,254,52,False,1.1247402271467772,1.1160681261067822,98.29525477893328
LiveMedia Productions Group Inc.,1,456009014.89,2182,71,False,1.1121026561630136,1.1159052110044232,98.2809063882579
Polaris Mantis Genomics Holdings PLC,1,3103118872.18,31093,62,True,1.0977021292752442,1.1158053388647486,98.2721103683869
Sullivan Associates Corp.,1,190193167.67,817,54,True,1.111022545903888,1.1155359209792188,98.24838197844306
SparkSolar Corp Inc.,1,480467811.64,2145,22,True,1.1054597609257362,1.1155068713197314,98.24582349333471
SparkCharge Corp Group PLC,1,301744394.78,1327,22,True,1.1080097675824276,1.1153693932242417,98.23371541130406
Eindhoven Agency N.V.,1,1330577929.75,14167,92,False,1.1077104872937253,1.1153686913851493,98.23365359836382
Irving Mining Group Ltd.,1,97188016.06,445,21,False,1.1202634717887008,1.115204556311972,98.2191977614317
Jensen Financial Corp.,1,122697877.89,523,52,True,1.1130473435156643,1.115159317698718,98.21521346969213
AcademyAcademy University Holdings Inc.,1,7133110969.99,81801,61,False,1.0973598870843098,1.11510922712687,98.21080185233058
Atlas Quartz Group Co.,1,2062558088.07,20810,72,True,1.098806838602176,1.114966922953901,98.1982687241004
Monroe BioSciences DAC,1,2198689412.4,22308,62,True,1.098258555179439,1.1148570783802116,98.18859440395424
SuiteHaven Hospitality Ltd.,1,2908976434.72,29894,72,True,1.096518860479492,1.1147996240185043,98.18353423693569
Solaris Tempest Securities AG,2,90942352.97,421,52,False,1.119874615107734,1.1147080689442754,98.17547072438022
Timber Baltic Labs Corp.,2,760011461.36,3539,62,True,1.1014061005254565,1.1146532517560048,98.17064282063377
Marseille Distribution SAS,1,813664772.4,4135,42,False,1.1065579623634345,1.1145735837233381,98.16362623321805
PressAlloy Materials Inc.,1,311510018.51,1534,31-33,False,1.111868910381524,1.1143129865495502,98.14067470813374
Okonkwo Schools Co.,1,4335140567.82,50387,61,False,1.0984254762847339,1.1139075190826366,98.1049640494091
Azure Township Services PLC,1,5297153309.04,62210,92,False,1.0971106241092223,1.1138221796843693,98.0974479688947
Sapphire Yield Capital Holdings Inc.,1,113353181.29,544,52,False,1.117022534224115,1.1137448457056227,98.09063694816386
Montpellier Healthcare SA,1,105038086.57,504,62,False,1.1173083907725068,1.1136367906035114,98.08112023180601
Sequoia Health Genomics Group Inc.,1,197165037.06,977,62,False,1.1131870971555335,1.113416623467934,98.0617294937504
Harbor Skill Institute Group Inc.,1,4159665365.4,48974,61,False,1.097853061095963,1.1133839745325715,98.05885401030578
Hawk Beacon Sciences PLC,1,598086598.59,3104,62,False,1.1064977789541728,1.1133701132976115,98.05763321240816
Mantis Mart Retail Corp.,2,2964964626.61,34495,44-45,False,1.0997609714152046,1.1133259185607014,98.05374085779033
Incheon Health Corp.,1,1578673858.68,16533,62,True,1.0976886810351079,1.1132372896478964,98.0459350604907
Osprey Neuro Therapeutics AB,1,2294227355.03,26497,62,False,1.101112254314008,1.1132204370821588,98.0444508076892
Crawford Hospitality S.p.A.,1,4107616100.79,44811,72,True,1.0919164250995106,1.1131419206902513,98.03753564850999
MoveTransport Logistics Ltd.,1,266954363.77,1246,48-49,True,1.1050883469897885,1.113044898419557,98.02899062460504
Eriksson Corp Inc.,1,76845835.88,370,23,False,1.118233565003994,1.1130373798313953,98.02832844142675
Thompson Bank Group Inc.,1,153166417.74,699,52,True,1.1083741646237655,1.1130340059613948,98.02803129521898
Irving MedTech PLC,1,485908230.76,2537,62,False,1.1069191647055105,1.1128525503154238,98.01204998678935
PortTransit Carriers Co. Ltd.,1,82586082.29,402,48-49,False,1.1173536836873557,1.1127556859540337,98.00351887040037
Apex Aspire Learning Holdings PLC,1,3660849300.8,43640,61,False,1.0976220647282446,1.1127526876931333,98.0032548051411
Mantis Lantern Biotech Group AB,1,455159513.75,2385,62,False,1.1069554741031746,1.1126284630422467,97.99231399120411
Peregrine Thera Sciences Inc.,1,598094895.08,3169,62,False,1.1053261169835527,1.1126242982736043,97.99194718833141
Pune Outlets Ltd.,1,8794897087.49,101275,44-45,True,1.0861435129460142,1.112289477138413,97.96245855047934
Leeds Group PLC,1,851949513.38,4305,11,True,1.096394824789996,1.1118739764928611,97.92586424152994
Fitzgerald Sciences Holdings PLC,1,522150561.0,2817,62,False,1.1048030211213729,1.111778090065204,97.91741925451171
Fox Indigo Office Co.,1,1259513234.94,14843,92,False,1.1021738933508223,1.1116317869001902,97.90453392381944
Patriot Express Logistics Corp.,1,33093201.88,160,48-49,False,1.1209351718084342,1.1115509565239512,97.89741496554043
Cedar Show Media Group Inc.,1,853690992.75,4740,71,False,1.1013822205455495,1.1114545267118934,97.88892212113176
Zephyr Aura Diagnostics GmbH,1,528350249.95,2665,62,True,1.0982341819039931,1.111247990178504,97.87073186849774
Monroe Group SAS,1,2311636729.32,26070,72,True,1.0921501581551973,1.111119996654476,97.85945911931685
Canberra Sciences Pty Ltd.,2,205226510.32,1087,62,False,1.1092568112311594,1.1110797273094506,97.8559124849883
Helix Vertex Medical Co.,1,329361213.33,1784,62,False,1.1062625135828783,1.1109659769347973,97.84589416998027
Eclipse Wolverine Administration Corp.,1,1071616600.93,12820,92,False,1.1019184167723093,1.110858804259963,97.83645517147136
Keystone Clinical Therapeutics SE,1,108613602.56,525,62,True,1.1063582592790824,1.1104553369671961,97.8009206737021
Quartz Analytic Group Co.,1,25626144.9,127,54,False,1.120379114830658,1.1102370266232735,97.78169346850308
Kestrel Trust Advisory Holdings Inc.,1,86496023.56,419,52,True,1.1070473464047001,1.1100335959788707,97.7637767602362
Marshall Medical Holdings PLC,1,143485359.02,776,62,False,1.109374203173468,1.1098036832455775,97.74352770001546
Fernandez Institute Holdings Inc.,1,1203600234.99,15005,61,False,1.0991716172993824,1.1095442705104432,97.72068049177032
Cleveland Diagnostics Holdings Inc.,1,35752212.43,185,62,False,1.1168079989230313,1.1092517307547163,97.69491569377142
RemedyCella Medical SA,1,77492399.37,415,62,False,1.112147769706393,1.1092335168358338,97.69331154277455
Crimson Genome Diagnostics Inc.,1,511354635.18,2731,62,True,1.0951464878395503,1.1091475110273141,97.68573676963736
Baltic Trident Pharmaceuticals Ltda.,1,35647590.76,186,62,False,1.11634510863079,1.1089498514665903,97.66832833692042
Obsidian Hawk Consulting Ltd.,1,325324537.25,1729,54,True,1.097059452525513,1.108667611471622,97.64347066778245
Horizon Glacier Commerce Ltd.,1,7702902576.36,106011,44-45,False,1.0868873229431912,1.1086554140711196,97.64239640845904
Jasper Creative Studios Pty Ltd.,1,315567696.4,1677,71,True,1.0971745737917646,1.1086264853994312,97.63984857908598
Beacon Keystone Consulting Co.,1,36563845.84,193,54,False,1.1156014520959059,1.1085781142597018,97.6355883969408
ArchDraft Development Pvt. Ltd.,1,342868920.5,2013,23,False,1.1015669581351915,1.10813223973576,97.59631897520471
Forge Jasper Pharmaceuticals PLC,1,117666689.77,615,62,True,1.1016639899053555,1.1077740318817701,97.56477060333732
Sovereign Wisdom Academy Ltda.,1,1527242577.22,20259,61,False,1.0948184490279558,1.107658691876772,97.55461228511973
Orbit Wisdom Academy Ltd.,1,1193995117.69,15826,61,False,1.0957596639407532,1.1073343255537786,97.52604443194436
Minneapolis Distribution Inc.,1,61931927.54,348,44-45,False,1.1102178918488677,1.1071720268301481,97.51175032747494
Lambert MedTech Co.,2,288092661.28,1744,62,False,1.1004757730200572,1.106782961241388,97.47748422823037
Winnipeg Sciences Holdings Inc.,1,787476791.09,4572,62,True,1.0889178780246784,1.1067757441338264,97.47684859729534
Munich Genomics GmbH,1,314057889.27,1759,62,True,1.094248178407293,1.1067371584495824,97.47345024770104
Eagle Vanguard Hotels Inc.,1,1558493823.9,19760,72,True,1.0870507337545836,1.1063525114065504,97.43957330218994
Keystone National Administration Inc.,1,4238549533.21,60890,92,False,1.086663333081395,1.10626304343552,97.4316936066756
Eagle Wolverine Institute Corp.,1,4407612063.66,63633,61,False,1.0862465929425777,1.1061416642853423,97.42100340397874
Sapphire Pinnacle Biotech Holdings Inc.,2,64314935.04,374,62,False,1.1081431537898594,1.1060047138196312,97.40894179178477
Haifa Studios Ltd.,1,157496280.88,957,71,False,1.1024532758610703,1.1057692274910556,97.3882018493719
Peregrine Inn Restaurants Holdings PLC,1,15348833448.41,455296,72,True,1.0755972946098615,1.1057505719453453,97.38655880305981
Perth Media Pty Ltd.,1,45890642.16,267,71,False,1.1092991989712329,1.1054657972923805,97.36147789947249
Fitzgerald Distribution Co.,1,70097085.47,417,44-45,False,1.1065526860456203,1.1053236527110675,97.34895882692774
Whitfield Diagnostics S.r.l.,3,36252630.85,210,62,False,1.1103625041660483,1.1052501987016752,97.34248952599633
Raven Condor Commerce Ltda.,1,618883121.63,4041,44-45,False,1.09345280565937,1.1051777113982624,97.3361053655759
Cincinnati Systems Holdings Inc.,1,73120808.83,438,31-33,False,1.1060129360825781,1.1051411684957018,97.33288692950238
Nexus Summit Industries Corp.,1,116374357.95,655,31-33,True,1.097543154352926,1.1051097193028128,97.33011711074732
Vanguard Analytic Partners GmbH,1,304002304.39,1948,54,False,1.0970850715799412,1.1048264824611962,97.305171646525
Marshall Group Corp.,1,482183312.99,2899,54,True,1.0887437610622877,1.1048208189929205,97.3046728489659
GuestWelcome Hotels Corp.,1,5916579982.58,83280,72,True,1.0764618841713456,1.1045189705628211,97.27808820986797
Ellis MedTech Corp.,1,838551076.92,5210,62,True,1.0849217647746843,1.104440677329338,97.27119270487803
Vista Dynamo Outlets SA,2,1207103521.72,16078,44-45,True,1.0852350032515337,1.1042241745513435,97.25212469708754
Fernandez Sciences Holdings Ltd.,1,756118865.86,4775,62,True,1.0843904247425937,1.1037103624937838,97.20687182593666
Hamburg Group SE,1,3255846565.43,49709,44-45,False,1.0842349635967972,1.1037089891454461,97.20675087129098
Indigo Retreat Resorts Inc.,1,1686999948.9,23140,72,True,1.0823983178685004,1.1036521679569948,97.2017464696196
Fukuoka Services Co. Ltd.,1,494692769.8,3349,92,False,1.0922436909433864,1.1035643283368224,97.19401018753916
Gallagher Administration Group Inc.,1,826792409.83,5756,92,False,1.0888247721843922,1.103301926183454,97.17089969283322
Nashville Farms Group Inc.,1,333985997.49,2244,11,False,1.0940887835843551,1.103269464556481,97.16804070616453
PrimeChoice Outlets Group SA,1,80086593.41,468,44-45,True,1.0967671480354872,1.1032136308369191,97.16312327365195
StructDynamic Defense Corp.,2,366640559.44,2283,31-33,True,1.0877787362594462,1.1031739255942226,97.15962632140001
FreshDeal Distribution Group Inc.,1,101768528.34,654,44-45,False,1.1008712220205739,1.1031271042356996,97.15550263283885
Birmingham Rail Ltd.,1,123361685.75,737,48-49,True,1.0939956435283331,1.103067503650009,97.15025344184558
Arrow Med Pharmaceuticals SAS,1,274830055.3,1708,62,True,1.0889232078262376,1.1028273188591826,97.12909969266481
Nexus Horizon Systems Pty Ltd.,1,301038352.77,2078,31-33,False,1.0929538630339228,1.1021563844338984,97.07000861324897
Crest Vertex Construction AG,1,43661247.64,280,23,False,1.10398053092985,1.1019237268719417,97.04951780825792
Hawk Crown Genomics Corp.,1,35904910.39,229,62,False,1.1049649437397946,1.1018126363852594,97.03973375705483
Lantern Borealis Transport Group SA,1,303618338.7,2120,48-49,False,1.0922817141706465,1.1017595451153939,97.03505785979024
Element Sentinel Healthcare Holdings PLC,2,94307168.16,629,62,False,1.0990547987891952,1.1016903644436893,97.02896492371231
Bravo Eagle Products Holdings Inc.,1,215021949.95,1379,31-33,True,1.0880535101834141,1.1013512915541042,96.99910182190807
Fox Timber Services Group Inc.,1,4074729224.16,67318,56,False,1.0790607566169526,1.101213581267901,96.9869732901891
Obsidian Bravo Components Corp.,1,208580343.2,1344,31-33,True,1.0879006012735386,1.1011395756004452,96.98045540318248
CastForge Products SAS,1,80991742.76,546,31-33,False,1.0989967561911909,1.1010839287516998,96.97555442890759
RemedyOncus Diagnostics Group Inc.,1,525267715.02,3823,62,False,1.0879893922047061,1.1010678404949874,96.97413749094879
SanaRemedy Diagnostics Holdings Inc.,1,184222696.99,1191,62,True,1.0881603121584842,1.100841239236066,96.95418008157755
Malmo Healthcare AB,1,36264651.62,238,62,False,1.10332289829481,1.1008139526676113,96.95177687684875
ElevateDraft Construction Corp.,1,420367346.25,2816,23,True,1.083229790286263,1.1007649452703185,96.94746065771281
Atlanta Builders Group Inc.,1,131344615.21,917,23,False,1.095306134617283,1.1005501404097362,96.92854219027807
SmartQuick Trading Holdings Inc.,1,53013440.4,357,44-45,False,1.1005554495662166,1.1004855623673595,96.92285462069333
Sterling Forge Markets Holdings Inc.,2,139825903.53,912,44-45,True,1.088653318389871,1.1001254124976194,96.89113521004391
Arrow Value Trading Corp.,1,436322143.47,3253,44-45,False,1.0873193197733075,1.099945210100697,96.87526427877823
Campbell Pharmaceuticals Corp.,1,661004750.27,5073,62,False,1.0842136405519964,1.0995077026617905,96.83673176972343
Quantum Patriot MedTech Co.,1,51720292.57,358,62,False,1.0990991439987237,1.0994719652601033,96.8335842763744
Osaka Services Corp.,1,359832540.22,2708,92,False,1.0874922723214935,1.0993356505899294,96.82157866047926
Flint Sierra Production Holdings PLC,2,58463184.04,409,31-33,False,1.0980724590200401,1.0992798742751977,96.8166662837713
Lynx Wolverine Solutions Co.,1,7105371810.07,116716,56,True,1.0673375954878226,1.0992715270661035,96.81593112161998
Monroe Production Holdings Inc.,1,621598973.12,4809,31-33,False,1.0839899257106669,1.0991346049307644,96.80387200456143
Arrow Federal Office Holdings Co. Ltd.,1,200843248.79,1485,92,False,1.0905755678051274,1.0991261912948276,96.80313099201149
Marshall Services Holdings Inc.,1,508511208.03,3918,92,False,1.0849400797883189,1.0989937688801386,96.79146817798983
Richardson Administration Holdings PLC,1,250649821.22,1905,92,False,1.088245147813812,1.098466543193575,96.74503393085516
Titan Shop Trading Corp.,2,680568894.3,4979,44-45,True,1.076636484507982,1.0983188050708024,96.73202221940242
Trident Azure Diagnostics PLC,1,113874801.88,853,62,False,1.0918832088575063,1.097840842773491,96.68992673733464
Baltimore Distribution Holdings Inc.,1,762113791.63,6216,44-45,False,1.0803322786920884,1.097547025791644,96.66404945044377
Bordeaux Pharmaceuticals SA,1,49602479.2,364,62,False,1.0959731028401811,1.0973370170247838,96.64555338845484
Johansson Group GmbH,1,39918067.33,292,54,False,1.0969072662557633,1.0971184936138647,96.62630741784696
Crawford Sciences Holdings Inc.,1,118883620.47,918,62,False,1.0900348265292088,1.0968253453157528,96.6004890238109
Cobalt Retreat Hotels Holdings Inc.,1,1123034315.36,18628,72,True,1.0733780349093487,1.0963086227219832,96.55497981356062
Osprey Elite Advisory Inc.,1,503866073.27,3865,54,True,1.0751037017535863,1.0962091376278706,96.54621788187944
ClinicalCardio Diagnostics SE,1,123469951.93,988,62,False,1.0879163245601595,1.0956173971466772,96.49410163556674
Talon Cobalt Advisory Inc.,1,24708977.55,185,54,False,1.097243143101202,1.095543918296984,96.48763014688025
Keller Construction Pty Ltd.,1,46825219.55,332,23,True,1.087863733666909,1.0955406123182705,96.48733898004882
StyleStore Trading Co. Ltd.,1,65805358.32,515,44-45,False,1.0913871640430786,1.0954820689828468,96.48218290405627
CarbonTool Materials Co.,1,107811941.06,793,31-33,True,1.0829066906995384,1.0954802934303425,96.48202652615988
AchieveWisdom Schools Technologies Ltd.,1,1797732190.95,34180,61,False,1.0742541977536206,1.0950592623514817,96.44494513641457
MartQuick Commerce AG,1,65590235.99,479,44-45,True,1.0850522063055987,1.095002020925264,96.43990372322271
Belfast Education Group PLC,1,873596943.58,7721,61,False,1.075415393632409,1.0948925135095806,96.43025909752919
PathCella Diagnostics Co.,1,77156968.37,621,62,False,1.0892642775339216,1.0947255630006947,96.41555529726597
Halifax Services Inc.,1,43260517.84,313,54,True,1.0870135937566796,1.0947044180951626,96.41369300604204
Beacon Lumen Industries Holdings Inc.,1,271568021.35,2121,31-33,True,1.0763142916171682,1.0946881862702325,96.41226342362702
PublicBorough Agency GmbH,1,483890032.57,4203,92,False,1.0784862822708527,1.094669473073765,96.41061529985082
Hughes Education Corp.,1,9358322328.66,192975,61,False,1.0639406583864537,1.0945158770995609,96.39708767096846
Verdant Hub Group GmbH,1,476931540.14,4195,44-45,False,1.0778442718206722,1.094203382595651,96.3695654022464
DistrictCounty Administration Co.,1,279025890.43,2411,92,False,1.0807435551375018,1.0940694897005945,96.35777307888834
Harrington MedTech Holdings Inc.,1,140317804.14,1184,62,False,1.0845138377544812,1.0939240781226913,96.34496627277727
Richardson Biotech Corp.,1,955526002.99,8722,62,False,1.0733218792288877,1.0938769708272091,96.34081740094494
Mantis Oncus Sciences Corp.,1,204744782.89,1631,62,True,1.0762310243286257,1.0935845441760619,96.31506256438408
Sullivan Agency PLC,1,379566992.25,3373,92,False,1.0780954037931223,1.0935158503079683,96.30901250246755
Munich Office AG,1,671443919.13,6199,92,False,1.0739562450139448,1.0929747060369024,96.2613524065
ScholarDiscovery Learning Inc.,1,303964907.76,2722,61,False,1.078465235438924,1.0929279115697335,96.2572310863359
Tempest County Office SE,1,216842252.4,1917,92,False,1.0803813670510802,1.0929008147882047,96.25484459667479
Mitchell Schools Holdings PLC,1,702789862.02,6524,61,False,1.0734928691048893,1.0928458119291888,96.25000034038426
ValueValue Stores Co.,2,690054803.15,6416,44-45,False,1.0734705435914131,1.092763530937675,96.24275362234339
Atlanta University Inc.,1,155855636.72,1368,61,False,1.0819556638409962,1.092681050288532,96.23548931989428
Raleigh Biotech Co.,1,653390672.4,5704,62,True,1.0670924766881198,1.0919989894542947,96.17541830638908
Phoenix Civic Department Group Inc.,1,522258314.2,4973,92,False,1.0731548278684493,1.0915263876223822,96.13379493556594
Cypress Scholar Education SA,1,232977372.51,2193,61,False,1.0766648714835303,1.090787232643496,96.06869548037032
Raleigh Learning Group Inc.,1,109967984.28,1005,61,False,1.0809626889523916,1.090753303334435,96.06570723081764
Okonkwo Retail Group SA,1,185852301.53,1612,44-45,True,1.071900236942332,1.0904401546762026,96.03812734888693
Jaipur Schools Pvt. Ltd.,1,103702268.74,954,61,False,1.08080666865026,1.0904363259690595,96.03779014389443
Florence Healthcare S.p.A.,1,280046701.77,2476,62,True,1.0694002059633942,1.0903487469754758,96.03007681592975
Lumen Educate University Holdings Inc.,1,65000354.07,589,61,False,1.0832905443178995,1.090288811519371,96.02479813195848
Kestrel National Authority Holdings Inc.,1,760243296.15,7640,92,False,1.0688656166936192,1.0901548218790806,96.01299728797594
Delta Site Development AG,1,49580381.19,446,23,False,1.08464345150793,1.0901463336509183,96.01224970587919
Raptor Silver Associates AG,1,57043090.41,523,54,False,1.0830990187721998,1.0896832494982556,95.97146458380168
Dallas Markets Holdings Inc.,1,58693712.3,539,44-45,False,1.0829101346682493,1.0896686588711229,95.97017954628664
Polaris Scholar Academy Holdings Co. Ltd.,1,626100825.4,6330,61,False,1.069225464044787,1.0896679344871072,95.97011574775166
Winnipeg Office Holdings Inc.,1,835812197.45,8571,92,False,1.0674240546648792,1.0895753862977795,95.96196476875988
Cedar Cobalt Advisory Inc.,1,53448382.5,491,54,False,1.0832186757745204,1.0895183938055342,95.95694527988219
Ridge Cargo Shipping Inc.,1,141316124.71,1268,48-49,True,1.071009017915339,1.0888525211583062,95.89830000547774
Nexus Cure Sciences Group Inc.,1,211664234.35,2102,62,False,1.0740602864347273,1.0887623881926967,95.8903617420229
TaskAssist Resources Corp.,1,2435430197.93,56070,56,False,1.0627121185486075,1.0887248799654416,95.88705828709206
AnalyticAcumen Associates Inc.,1,70684372.37,673,54,False,1.0802609263774352,1.0886691661756285,95.88215141712931
Atlanta MedTech Inc.,2,232680166.83,2328,62,False,1.0733146541237284,1.0886343495527564,95.8790850193569
Brasilia Labs Ltda.,1,105090535.95,947,62,True,1.0718165657697085,1.088275970043209,95.8475215293024
Lindgren University Corp.,1,514456960.7,5390,61,False,1.0679738961986647,1.08813454314382,95.83506566502061
AspireSkill Institute SA,1,58837702.69,566,61,False,1.080336589597609,1.0880389801352066,95.82664916242602
Weber Diagnostics Group Inc.,1,48296303.23,461,62,False,1.0814547362273723,1.0880210084635902,95.82506634682632
Weber University Corp.,1,134114123.82,1337,61,False,1.0754669743461769,1.0879758876647103,95.8210924313296
DistrictNational Agency Co.,1,220683422.51,2259,92,False,1.0722488414491655,1.087754760444467,95.80161713592071
Raptor Archer Therapeutics Group Inc.,1,913775643.2,9915,62,False,1.0640282235153458,1.087711103645707,95.79777215902678
Eagle District Services Co.,1,227876159.23,2369,92,False,1.0712869459780165,1.087255912221438,95.75768217170871
Fitzgerald Biotech Ltd.,1,65560441.1,667,62,False,1.07687162974368,1.0862295885507065,95.66729096319699
Keller Healthcare Pty Ltd.,1,68163483.47,645,62,True,1.070655527002786,1.085931535248582,95.64104057167992
Boston Entertainment Inc.,1,271357909.97,3019,71,False,1.0669598534632287,1.0851197309800409,95.56954268948054
Lyon Carriers SAS,1,95802416.86,943,48-49,True,1.0673133122804328,1.0850402953849498,95.56254657349501
CreativeMedia Media Holdings PLC,1,159922087.25,1610,71,True,1.0642900572745495,1.0849826368622204,95.55746842544177
CreativeLive Entertainment Co.,1,92180648.18,1004,71,False,1.0719316341350444,1.0843299192014921,95.49998174764926
Curitiba Development S.A.,1,67552930.08,731,23,False,1.0733781788926515,1.0841096019994234,95.48057779281626
Prism Verdant Hotels Corp.,1,2121719282.87,55415,72,False,1.0563596391910617,1.0840957215580358,95.47935530335462
Rossi Learning Co.,1,895536291.0,10767,61,False,1.0585282942187892,1.0840771041639403,95.47771561716242
Clarke Solutions Holdings PLC,1,9445560221.34,264247,56,False,1.047430357525734,1.0837757054365085,95.45117058464159
Sheffield Healthcare Holdings PLC,1,528264266.39,6274,62,False,1.0610517501363315,1.0837655758547986,95.45027844392752
Stuttgart Distribution SE,2,733412842.38,8169,44-45,True,1.0534689012462202,1.0835849443086338,95.43436971628263
Chen Schools Co. Ltd.,1,93267119.78,1045,61,False,1.0703404660683595,1.083354661177821,95.41408803411194
Citadel Store Retail AB,1,372760483.25,4423,44-45,False,1.0623317674633663,1.0833081862096625,95.40999485312314
Eriksson Health Holdings Inc.,1,436944048.87,4880,62,True,1.0551371754336838,1.0827628944974739,95.3619694803662
Kowalski Institute Inc.,1,396985015.86,4821,61,False,1.060849893352012,1.0825836808321865,95.34618562947284
Crawford Services Inc.,1,41929904.18,466,81,False,1.0735748115115231,1.0824796029210457,95.33701919549526
Silver Campus Learning Corp.,1,648788703.28,8106,61,False,1.0575815896697291,1.082277744501513,95.3192409574889
Baltimore Schools Group Inc.,1,553434085.65,7045,61,False,1.0571298129353077,1.081400999829568,95.24202359155127
Quartz Pacific Genomics SA,2,197106682.24,2426,62,False,1.0625856564754854,1.081128597171021,95.2180323242639
Azure Eclipse Sciences Inc.,1,132078710.36,1634,62,False,1.063713016113803,1.0803832785185046,95.1523900170186
Vertex Move Logistics Ltd.,1,143834171.27,1646,48-49,True,1.0577087046852722,1.0803446271889678,95.14898588585898
StructureConcrete Group Corp.,1,80308966.59,978,23,False,1.066314182071799,1.080225930367906,95.13853192342174
Houston Department Inc.,1,340623178.79,4398,92,False,1.0580664541042852,1.0802239258610646,95.13835538087378
Delta Discovery Education Holdings PLC,1,50631776.37,607,61,False,1.0687766687644258,1.0801088096414793,95.12821677206608
Flynn Pharmaceuticals Co. Ltd.,2,36253095.63,434,62,False,1.0700087866730639,1.079670029336323,95.08957215810531
Schneider Trading Group Inc.,2,233124942.7,2809,44-45,True,1.053239740827313,1.0792245761499528,95.05033984475264
Takahashi Retail Group Inc.,1,80941524.21,1017,44-45,False,1.0645844014899286,1.0791459440042004,95.04341449080717
TeamSupport Services Group Ltd.,1,301535934.86,4013,56,False,1.0568562768574854,1.0789952691830038,95.03014413607538
Indigo Bio MedTech Inc.,1,56095970.58,698,62,False,1.0663915469570875,1.0789591810061916,95.0269657489758
Bravo Choice Group Ltd.,1,641252810.46,8989,44-45,False,1.0514138072412433,1.0782381968860895,94.96346665235325
Cypress Aero Shipping Ltd.,1,43519617.07,511,48-49,True,1.0604586879638562,1.0777337061298335,94.9190347343907
Grenoble Learning SAS,1,55800268.52,729,61,False,1.0637573339259252,1.077253194526257,94.87671472775942
Kowalski Services AG,1,912563540.25,13411,92,False,1.047645545278979,1.0770827701228487,94.86170497184784
Lawson Commerce PLC,1,759921515.2,11205,44-45,False,1.048105143635943,1.0767117336381444,94.82902674643923
Redwood Citadel Agency Co.,1,433207264.76,6258,92,False,1.0511670253983945,1.0766423015884152,94.82291167079258
Boston Retail Holdings Inc.,1,293475203.68,3902,44-45,True,1.0471498565500448,1.0761147493225116,94.77644866089811
Delacroix Brands Holdings Inc.,1,271470360.97,3950,44-45,False,1.0524106553725467,1.075738110795676,94.74327704790348
Detroit Resources Co.,1,165984166.05,2181,56,True,1.049762321592856,1.075726991736679,94.7422977611454
Abbott Stores Holdings Inc.,1,70978518.59,982,44-45,False,1.0598115322973904,1.0756029354718613,94.73137177744248
Vista Cascade Staffing Co. Ltd.,1,1674195212.33,55562,56,False,1.0443142151397222,1.0753940324268634,94.71297309948382
Henderson Resources Group Inc.,1,142160459.57,1915,56,True,1.0489649766533367,1.0746441807017495,94.64693155180196
Amsterdam Services N.V.,1,6758190236.75,228627,56,True,1.0287736751892784,1.073796220752044,94.57224933720508
Phoenix Restaurants Co.,1,75798518.21,1126,72,False,1.0557369607018257,1.0732249379367935,94.52193485499532
Gallagher Staffing Ltd.,1,576231851.27,9593,56,False,1.0425752389093144,1.0721063979765981,94.4234218988451
Everest Sapphire Hospitality Inc.,1,517046041.79,8675,72,False,1.042535395335697,1.0716857436580094,94.38637369143524
Houston Management Inc.,1,38449985.56,542,56,True,1.0510278354809712,1.0712103080395767,94.34450074107347
Brooks Group Inc.,1,85108336.47,1364,72,False,1.051247161875724,1.070757083577298,94.30458398962288
